Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
NEOS Bitcoin High Income ETF,26/02/2025,28/02/2025,7.74%,$1.43,https://divvydiary.com/en/neos-bitcoin-high-income-etf-US78433H6421,N/A,N/A
Principal Real Estate Income Fund,13/02/2025,28/02/2025,14.58%,$0.11,https://divvydiary.com/en/principal-real-estate-income-fund-stock-US74255X1046,N/A,N/A
Provident Financial Services Inc,14/02/2025,28/02/2025,5.26%,$0.24,https://divvydiary.com/en/provident-financial-services-stock-US74386T1051,N/A,N/A
YieldMax Crypto Industry & Tech Portfolio Option Income ETF,27/02/2025,28/02/2025,9.13%,$0.54,https://divvydiary.com/en/yieldmax-crypto-industry-and-tech-portfolio-option-income-etf-US88636R7272,N/A,N/A
Bankers Investment Trust PLC,23/01/2025,28/02/2025,2.25%,£0.01,https://divvydiary.com/en/bankers-investment-trust-stock-GB00BN4NDR39,N/A,N/A
Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF USD Inc,21/02/2025,28/02/2025,5.11%,$0.05,https://divvydiary.com/en/fidelity-global-corp-bond-research-enhanced-pab-ucits-usd-etf-IE00BM9GRM34,IE00BM9GRM34,A2QKWP
Fidelity Global Quality Income UCITS ETF CHF Hedged Inc,21/02/2025,28/02/2025,2.38%,CHF 0.03,https://divvydiary.com/en/fidelity-global-quality-income-ucits-chf-hedged-etf-IE00BMG8GR03,IE00BMG8GR03,A2P6P1
Fundamental Income Net Lease Real Estate ETF,27/02/2025,28/02/2025,4.36%,$0.10,https://divvydiary.com/en/fundamental-income-net-lease-real-estate-etf-US26922A2481,US26922A2481,A2PS5V
Invesco High Income Trust II,18/02/2025,28/02/2025,10.47%,$0.10,https://divvydiary.com/en/invesco-high-income-trust-ii-stock-US46131F1012,US46131F1012,A1CZ6B
Neuberger Berman Next Generation Connectivity Fund Inc,18/02/2025,28/02/2025,12.01%,$0.10,https://divvydiary.com/en/neuberger-berman-next-generation-connectivity-fund-stock-US64133Q1085,US64133Q1085,A3EYFA
Oxford Lane Capital Corp 6% PRF PERPETUAL USD 25 - Ser 2029,14/02/2025,28/02/2025,6.51%,$0.13,https://divvydiary.com/en/oxford-lane-capital-corp-6-stock-US6915438054,US6915438054,A3EFBX
Popular Inc,13/02/2025,28/02/2025,2.79%,$0.13,https://divvydiary.com/en/popular-stock-PR7331747001,PR7331747001,A1JY4C
DekaSpezial CF,27/02/2025,28/02/2025,1.78%,€12.28,https://divvydiary.com/en/dekaspezial-cf-fund-DE0008474669,DE0008474669,847466
Eaton Vance Senior Floating-Rate Trust,14/02/2025,28/02/2025,8.45%,$0.09,https://divvydiary.com/en/eaton-vance-senior-floating-rate-trust-stock-US27828Q1058,US27828Q1058,A0YDM6
FT Energy Income Partners Enhanced Income ETF,21/02/2025,28/02/2025,6.11%,$0.13,https://divvydiary.com/en/ft-energy-income-partners-enhanced-income-etf-US33740F2763,US33740F2763,A41ZQV
KraneShares Asia Pacific High Income USD Bond ETF,27/02/2025,28/02/2025,19.12%,$0.17,https://divvydiary.com/en/kraneshares-asia-pacific-high-income-usd-bond-etf-US5007678437,US5007678437,A2QM3U
RenditDeka CF,27/02/2025,28/02/2025,2.37%,€0.52,https://divvydiary.com/en/renditdeka-cf-fund-DE0008474537,DE0008474537,847453
Simplify Enhanced Income ETF,25/02/2025,28/02/2025,9.65%,$0.10,https://divvydiary.com/en/simplify-enhanced-income-etf-US82889N6325,US82889N6325,A3EVC4
Suntec Real Estate Investment Trust,03/02/2025,28/02/2025,5.51%,SGD 0.02,https://divvydiary.com/en/suntec-real-estate-investment-trust-stock-SG1Q52922370,SG1Q52922370,A0DN04
The Keg Royalties Income Fund,21/02/2025,28/02/2025,7.96%,CA$0.09,https://divvydiary.com/en/keg-royalties-income-fund-stock-CA4875221042,CA4875221042,A0EAT5
Banco Invex SA Institucion De Banca Multiple-Invex Grupo Financiero FIBRAS Certificados Inmobiliario,27/02/2025,28/02/2025,8.56%,MX$0.09,https://divvydiary.com/en/banco-invex-sa-institucion-de-banca-multiple-invex-grupo-financiero-fibras-certificados-inmobiliario-stock-MXCFFM010000,MXCFFM010000,A12G02
BNY Mellon Global Income Fund Sterling Income,01/02/2025,28/02/2025,4.68%,£0.02,https://divvydiary.com/en/bny-mellon-global-income-fund-sterling-income-fund-GB00B0MY6T00,GB00B0MY6T00,A0NDX3
BNY Mellon Global Income Fund Sterling Income,02/01/2025,28/02/2025,4.68%,£0.02,https://divvydiary.com/en/bny-mellon-global-income-fund-sterling-income-fund-GB00B0MY6T00,GB00B0MY6T00,A0NDX3
Deka-Europa Balance CF,27/02/2025,28/02/2025,1.77%,€0.97,https://divvydiary.com/en/deka-europa-balance-cf-fund-DE0005896872,DE0005896872,589687
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,14/02/2025,28/02/2025,9.45%,$0.07,https://divvydiary.com/en/eaton-vance-tax-managed-global-buy-write-opportunities-fund-stock-US27829C1053,US27829C1053,A0YDM8
Henderson International Income Trust,06/02/2025,28/02/2025,4.26%,£0.02,https://divvydiary.com/en/henderson-international-income-trust-stock-GB00B3PHCS86,GB00B3PHCS86,A1H8F5
Karat Packaging Inc,24/02/2025,28/02/2025,6.02%,$0.45,https://divvydiary.com/en/karat-packaging-stock-US48563L1017,US48563L1017,A2PTTD
NEOS Real Estate High Income ETF,26/02/2025,28/02/2025,1.94%,$0.51,https://divvydiary.com/en/neos-real-estate-high-income-etf-US778433H618,US778433H618,IYRI
"Pioneer Diversified High Income Fund, Inc.",18/02/2025,28/02/2025,9.99%,$0.10,https://divvydiary.com/en/pioneer-diversified-high-income-fund-stock-US7236531015,US7236531015,A0Q4FW
Sabana Industrial REIT,28/01/2025,28/02/2025,8.33%,SGD 0.02,https://divvydiary.com/en/sabana-industrial-reit-stock-SG2C57965205,SG2C57965205,A1CT7K
Scentre Group,13/02/2025,28/02/2025,5.10%,A$0.09,https://divvydiary.com/en/scentre-group-stock-AU000000SCG8,AU000000SCG8,A1156H
YieldMax PLTR Option Income Strategy ETF,27/02/2025,28/02/2025,20.45%,$5.94,https://divvydiary.com/en/yieldmax-pltr-option-income-strategy-etf-US88636R8007,US88636R8007,PLTY
Blackstone Senior Floating Rate 2027 Term Fund,21/02/2025,28/02/2025,9.17%,$0.11,https://divvydiary.com/en/blackstone-senior-floating-rate-2027-term-fund-stock-US09256U1051,US09256U1051,A1JLMV
Blackstone Strategic Credit 2027 Term Fund,21/02/2025,28/02/2025,11.48%,$0.09,https://divvydiary.com/en/blackstone-strategic-credit-2027-term-fund-stock-US09257R1014,US09257R1014,A1XFXU
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",11/02/2025,28/02/2025,7.49%,$0.13,https://divvydiary.com/en/cohen-and-steers-limited-duration-preferred-and-income-fund-stock-US19248C1053,US19248C1053,A1KADZ
Deka-Europa Balance TF,27/02/2025,28/02/2025,1.76%,€1.91,https://divvydiary.com/en/deka-europa-balance-tf-fund-DE000DK1CHH6,DE000DK1CHH6,DK1CHH
Eaton Vance Risk-Managed Diversified Equity Income Fund,14/02/2025,28/02/2025,8.98%,$0.07,https://divvydiary.com/en/eaton-vance-risk-managed-diversified-equity-income-fund-stock-US27829G1067,US27829G1067,A0YDM9
Eaton Vance Tax-Managed Buy-Write Income Fund,14/02/2025,28/02/2025,8.81%,$0.11,https://divvydiary.com/en/eaton-vance-tax-managed-buy-write-income-fund-stock-US27828X1000,US27828X1000,A0LERF
First Trust BuyWrite Income ETF,21/02/2025,28/02/2025,9.03%,$0.17,https://divvydiary.com/en/first-trust-buywrite-income-etf-US33738R3084,US33738R3084,A14ZBZ
Flaherty & Crumrine Preferred Securities Income Fund,21/02/2025,28/02/2025,6.87%,$0.09,https://divvydiary.com/en/flaherty-and-crumrine-preferred-securities-income-fund-stock-US3384781007,US3384781007,A0CAM8
Franklin Limited Duration Income Trust,18/02/2025,28/02/2025,11.27%,$0.06,https://divvydiary.com/en/franklin-limited-duration-income-trust-stock-US35472T1016,US35472T1016,A0D97E
FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,21/02/2025,28/02/2025,8.85%,$0.36,https://divvydiary.com/en/ft-cboe-vest-s-and-p-500-dividend-aristocrats-target-income-etf-US33739Q7051,US33739Q7051,A3DU2K
Gladstone Commercial Corp PRF PERPETUAL USD 25 Ser E,19/02/2025,28/02/2025,7.27%,$0.14,https://divvydiary.com/en/gladstone-commercial-stock-US3765367020,US3765367020,A2P1QU
Gladstone Land Corp 6% PRF PERPETUAL USD - Ser C,19/02/2025,28/02/2025,7.41%,$0.13,https://divvydiary.com/en/gladstone-land-corp-6-stock-US3765494089,US3765494089,A3ENW2
John Hancock Preferred Income Fund II,13/02/2025,28/02/2025,8.67%,$0.12,https://divvydiary.com/en/john-hancock-preferred-income-fund-ii-stock-US41013X1063,US41013X1063,136702
LuxUrban Hotels Inc 13% PRF PERPETUAL USD 25 - Ser A,15/02/2025,28/02/2025,38.24%,$0.27,https://divvydiary.com/en/luxurban-hotels-inc-13-stock-US21985R2040,US21985R2040,A40RY8
LuxUrban Hotels Inc 13% PRF PERPETUAL USD 25 - Ser A,14/02/2025,28/02/2025,38.24%,$0.27,https://divvydiary.com/en/luxurban-hotels-inc-13-stock-US21985R2040,US21985R2040,A40RY8
MFS Intermediate High Income Fund,18/02/2025,28/02/2025,10.16%,$0.01,https://divvydiary.com/en/mfs-intermediate-high-income-fund-stock-US59318T1097,US59318T1097,A0YDUF
Neuberger Berman Energy Infrastructure and Income Fund Inc,18/02/2025,28/02/2025,10.54%,$0.06,https://divvydiary.com/en/neuberger-berman-energy-infrastructure-and-income-fund-etf-US64129H1041,US64129H1041,A40NLY
SP Funds S&P 500 Sharia Industry Exclusions ETF,27/02/2025,28/02/2025,0.66%,$0.03,https://divvydiary.com/en/sp-funds-s-and-p-500-sharia-industry-exclusions-etf-US8863648015,US8863648015,A3CRUY
Taylor Maritime Investment PLC,06/02/2025,28/02/2025,10.10%,$0.06,https://divvydiary.com/en/taylor-maritime-investment-stock-GG00BP2NJT37,GG00BP2NJT37,A3CQ2Y
Amplify CWP Growth & Income ETF,27/02/2025,28/02/2025,2.83%,$0.20,https://divvydiary.com/en/amplify-cwp-growth-and-income-etf-US0321085245,US0321085245,QDVO
BlackRock Limited Duration Income,14/02/2025,28/02/2025,9.54%,$0.11,https://divvydiary.com/en/blackrock-limited-duration-income-stock-US09249W1018,US09249W1018,A0YB38
Brookline Bancorp Inc,14/02/2025,28/02/2025,4.57%,$0.14,https://divvydiary.com/en/brookline-bancorp-stock-US11373M1071,US11373M1071,661726
Carlyle Credit Income Fund 8.75% PRF REDEEM 31/10/2028 USD 25 - Ser A,18/02/2025,28/02/2025,8.49%,$0.18,https://divvydiary.com/en/carlyle-credit-income-fund-8-75-stock-US92535C5004,US92535C5004,A40RYJ
Charter Hall Retail REIT,24/12/2024,28/02/2025,7.37%,A$0.12,https://divvydiary.com/en/charter-hall-retail-reit-stock-AU000000CQR9,AU000000CQR9,A1CTRV
Cohen & Steers Select Preferred and Income Fund,11/02/2025,28/02/2025,9.21%,$0.13,https://divvydiary.com/en/cohen-and-steers-select-preferred-and-income-fund-stock-US19248Y1073,US19248Y1073,A141KN
Cohen & Steers Tax-adv Prd Sec and Inc,11/02/2025,28/02/2025,9.50%,$0.13,https://divvydiary.com/en/cohen-and-steers-tax-adv-prd-sec-and-stock-US19249X1081,US19249X1081,A3DGNB
Deka-EuropaPotential CF,27/02/2025,28/02/2025,1.74%,€2.79,https://divvydiary.com/en/deka-europapotential-cf-fund-DE0009786277,DE0009786277,978627
DekaRent-international CF,27/02/2025,28/02/2025,2.49%,€0.41,https://divvydiary.com/en/dekarent-international-cf-fund-DE0008474560,DE0008474560,847456
Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,10/02/2025,28/02/2025,7.75%,$0.16,https://divvydiary.com/en/eagle-point-income-company-inc-7-75-series-b-term-preferred-stock-due-2028-stock-US2698173000,US2698173000,EICB
Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,14/02/2025,28/02/2025,10.23%,$0.13,https://divvydiary.com/en/guggenheim-taxable-municipal-bond-and-investment-grade-debt-trust-stock-US4016641072,US4016641072,A14YHJ
HSBC Asia Pacific Ex Japan Sustainable Equity UCITS ETF USD Inc,06/02/2025,28/02/2025,2.47%,$0.04,https://divvydiary.com/en/hsbc-asia-pacific-ex-japan-sustainable-equity-ucits-usd-etf-IE000P1WR081,IE000P1WR081,A3DQV1
International Bancshares Corp,14/02/2025,28/02/2025,2.09%,$0.70,https://divvydiary.com/en/international-bancshares-stock-US4590441030,US4590441030,923114
Invesco S&P 500 BuyWrite ETF,24/02/2025,28/02/2025,8.65%,$0.21,https://divvydiary.com/en/invesco-s-and-p-500-buywrite-etf-US46137V3996,US46137V3996,A2JNQD
iShares S&P/TSX Canadian Dividend Aristocrats Index ETF Common Class,25/02/2025,28/02/2025,3.78%,CA$0.11,https://divvydiary.com/en/ishares-s-and-p-tsx-canadian-dividend-aristocrats-index-common-class-etf-CA46433F1062,CA46433F1062,A1JWDN
Naspa-Aktienfonds Global Nachhaltigkeit CF,27/02/2025,28/02/2025,1.73%,€1.70,https://divvydiary.com/en/naspa-aktienfonds-global-nachhaltigkeit-cf-fund-DE0009771956,DE0009771956,977195
Petrus Resources Ltd,14/02/2025,28/02/2025,8.76%,CA$0.01,https://divvydiary.com/en/petrus-resources-stock-CA71678F1080,N/A,N/A
Summit Hotel Properties Inc,14/02/2025,28/02/2025,4.95%,$0.08,https://divvydiary.com/en/summit-hotel-properties-stock-US8660821005,N/A,N/A
Tortoise Energy Infrastructure Corporation,21/02/2025,28/02/2025,10.11%,$0.37,https://divvydiary.com/en/tortoise-energy-infrastructure-corporation-stock-US89147L8862,N/A,N/A
YieldMax JPM Option Income Strategy ETF,27/02/2025,28/02/2025,24.99%,$0.30,https://divvydiary.com/en/yieldmax-jpm-option-income-strategy-etf-US88634T4360,N/A,N/A
GPT Group,30/12/2024,28/02/2025,5.21%,A$0.12,https://divvydiary.com/en/gpt-group-stock-AU000000GPT8,N/A,N/A
Guggenheim Active Allocation Fund,14/02/2025,28/02/2025,11.01%,$0.12,https://divvydiary.com/en/guggenheim-active-allocation-fund-stock-US40170T1060,N/A,N/A
iShares Canadian Financial Monthly Income ETF Common Class,25/02/2025,28/02/2025,6.25%,CA$0.04,https://divvydiary.com/en/ishares-canadian-financial-monthly-income-common-class-etf-CA46433H1029,N/A,N/A
iShares Core MSCI Canadian Quality Dividend Index ETF,25/02/2025,28/02/2025,5.55%,CA$0.12,https://divvydiary.com/en/ishares-core-msci-canadian-quality-dividend-index-etf-CA46435V1094,N/A,N/A
MFS Charter Income,18/02/2025,28/02/2025,8.53%,$0.04,https://divvydiary.com/en/mfs-charter-income-stock-US5527271093,N/A,N/A
NB Private Equity Partners Class A Ord,23/01/2025,28/02/2025,4.74%,£0.38,https://divvydiary.com/en/nb-private-equity-partners-stock-GG00B1ZBD492,N/A,N/A
"Pioneer High Income Fund, Inc.",18/02/2025,28/02/2025,8.38%,$0.06,https://divvydiary.com/en/pioneer-high-income-fund-stock-US72369H1068,N/A,N/A
Premium Income Corp Shs -A- 1996-1.11.10 Ext to 1.11.17,14/02/2025,28/02/2025,17.78%,CA$0.08,https://divvydiary.com/en/premium-income-corp-shs-a-1996-1-11-10-ext-to-1-11-17-stock-CA7409103024,N/A,N/A
Pricesmart Inc,18/02/2025,28/02/2025,1.41%,$0.63,https://divvydiary.com/en/pricesmart-stock-US7415111092,N/A,N/A
Western Asset Infl-Linked Opps & Inc Fd,21/02/2025,28/02/2025,8.57%,$0.06,https://divvydiary.com/en/western-asset-infl-linked-opps-and-inc-fd-stock-US95766R1041,N/A,N/A
YieldMax BABA Option Income Strategy ETF,27/02/2025,28/02/2025,17.26%,$1.92,https://divvydiary.com/en/yieldmax-baba-option-income-strategy-etf-US88636R1077,N/A,N/A
abrdn Asia-Pacific Income Fund VCC,21/02/2025,28/02/2025,7.22%,CA$0.02,https://divvydiary.com/en/abrdn-asia-pacific-income-fund-vcc-stock-CK0012422947,N/A,N/A
Albion Enterprise VCT PLC,06/02/2025,28/02/2025,18.17%,£0.03,https://divvydiary.com/en/albion-enterprise-vct-stock-GB00B1G3LR35,N/A,N/A
Atlantic Union Bankshares Corp,14/02/2025,28/02/2025,3.81%,$0.34,https://divvydiary.com/en/atlantic-union-bankshares-stock-US04911A1079,N/A,N/A
Atlas Energy Solutions Inc Class A,21/02/2025,28/02/2025,5.16%,$0.25,https://divvydiary.com/en/atlas-energy-solutions-stock-US6420451089,N/A,N/A
BankFinancial Corp,14/02/2025,28/02/2025,3.02%,$0.10,https://divvydiary.com/en/bankfinancial-stock-US06643P1049,N/A,N/A
CDL Hospitality Trusts Stapled Security Real Estate Investment Trust,05/02/2025,28/02/2025,6.86%,SGD 0.03,https://divvydiary.com/en/cdl-hospitality-trusts-stapled-security-real-estate-investment-trust-stock-SG1T66931158,N/A,N/A
Cryo-Cell International Inc,14/02/2025,28/02/2025,12.66%,$0.25,https://divvydiary.com/en/cryo-cell-international-stock-US2288951088,N/A,N/A
Deka-ESG Sigma Plus Dynamisch CF (A),27/02/2025,28/02/2025,1.78%,€1.30,https://divvydiary.com/en/deka-esg-sigma-plus-dynamisch-cf-a-fund-LU0236907720,N/A,N/A
Deka-EuroFlex Plus TF,27/02/2025,28/02/2025,4.48%,€2.03,https://divvydiary.com/en/deka-euroflex-plus-tf-etf-LU0140354605,N/A,N/A
Diverse Income Trust,19/12/2024,28/02/2025,4.66%,£0.01,https://divvydiary.com/en/diverse-income-trust-stock-GB00B65TLW28,N/A,N/A
Eagle Point Income Co Inc 8% PRF REDEEM 30/04/2029 USD 25 - Ser C,10/02/2025,28/02/2025,7.99%,$0.17,https://divvydiary.com/en/eagle-point-income-co-inc-8-stock-US2698174099,N/A,N/A
Flaherty & Crumrine Preferred Income Fund,21/02/2025,28/02/2025,6.51%,$0.06,https://divvydiary.com/en/flaherty-and-crumrine-preferred-income-fund-stock-US3384801060,N/A,N/A
InfraCap Equity Income Fund ETF,27/02/2025,28/02/2025,8.92%,$0.19,https://divvydiary.com/en/infracap-equity-income-fund-etf-US81752T6192,N/A,N/A
Invesco QQQ Income Advantage ETF,24/02/2025,28/02/2025,4.35%,$0.44,https://divvydiary.com/en/invesco-qqq-income-advantage-etf-US46090A6890,N/A,N/A
Invesco Trust for Investment Grade Municipals,18/02/2025,28/02/2025,7.56%,$0.06,https://divvydiary.com/en/invesco-trust-for-investment-grade-municipals-stock-US46131M1062,N/A,N/A
iShares Diversified Monthly Income ETF,25/02/2025,28/02/2025,5.97%,CA$0.04,https://divvydiary.com/en/ishares-diversified-monthly-income-etf-CA46431F1080,N/A,N/A
iShares S&P/TSX 60 Index ETF,25/02/2025,28/02/2025,2.84%,CA$0.28,https://divvydiary.com/en/ishares-s-and-p-tsx-60-index-etf-CA46428D1087,N/A,N/A
MFS Intermediate Income Fund,18/02/2025,28/02/2025,8.91%,$0.02,https://divvydiary.com/en/mfs-intermediate-income-fund-stock-US55273C1071,N/A,N/A
MFS Multi-Market Income Fund,18/02/2025,28/02/2025,8.67%,$0.03,https://divvydiary.com/en/mfs-multi-market-income-fund-stock-US5527371083,N/A,N/A
Nathan's Famous Inc,18/02/2025,28/02/2025,1.96%,$0.50,https://divvydiary.com/en/nathans-famous-stock-US6323471002,N/A,N/A
Olympia Financial Group Inc,19/02/2025,28/02/2025,6.68%,CA$0.60,https://divvydiary.com/en/olympia-financial-group-stock-CA6814721065,N/A,N/A
PGIM Short Duration High Yield Opps,13/02/2025,28/02/2025,9.16%,$0.11,https://divvydiary.com/en/pgim-short-duration-high-yield-opps-stock-US69355J1043,N/A,N/A
Quadratic Deflation ETF,27/02/2025,28/02/2025,5.14%,$0.04,https://divvydiary.com/en/quadratic-deflation-etf-US5007675870,N/A,N/A
RiverNorth Managed Duration Muni Inc Fd,14/02/2025,28/02/2025,8.50%,$0.09,https://divvydiary.com/en/rivernorth-managed-duration-muni-inc-fd-stock-US76882H1059,N/A,N/A
Saratoga Investment Corp 8.125% Notes due 2027,14/02/2025,28/02/2025,8.04%,$0.51,https://divvydiary.com/en/saratoga-investment-corp-8-125-notes-due-2027-stock-US80349A8779,N/A,N/A
Simplify Interest Rate Hedge ETF,25/02/2025,28/02/2025,3.90%,$0.10,https://divvydiary.com/en/simplify-interest-rate-hedge-etf-US82889N8552,N/A,N/A
Simplify MBS ETF,25/02/2025,28/02/2025,5.47%,$0.25,https://divvydiary.com/en/simplify-mbs-etf-US82889N5251,N/A,N/A
SP Funds Dow Jones Global Sukuk ETF,27/02/2025,28/02/2025,3.33%,$0.03,https://divvydiary.com/en/sp-funds-dow-jones-global-sukuk-etf-US8863647025,N/A,N/A
SP Funds S&P Global REIT Sharia ETF,27/02/2025,28/02/2025,4.00%,$0.07,https://divvydiary.com/en/sp-funds-s-and-p-global-reit-sharia-etf-US8863647694,N/A,N/A
Standex International Corp,14/02/2025,28/02/2025,0.69%,$0.32,https://divvydiary.com/en/standex-international-stock-US8542311076,N/A,N/A
Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,14/02/2025,28/02/2025,7.89%,$0.39,https://divvydiary.com/en/summit-hotel-properties-inc-6-25-stock-US8660826053,N/A,N/A
TechnoPro Holdings Inc,27/12/2024,28/02/2025,3.04%,JP¥30,https://divvydiary.com/en/technopro-holdings-stock-JP3545240008,N/A,N/A
Unitil Corp,13/02/2025,28/02/2025,3.21%,$0.45,https://divvydiary.com/en/unitil-stock-US9132591077,N/A,N/A
YieldMax MARA Option Income Strategy ETF,27/02/2025,28/02/2025,23.21%,$1.56,https://divvydiary.com/en/yieldmax-mara-option-income-strategy-etf-US88636R6027,N/A,N/A
YieldMax Short NVDA Option Income Strategy ETF,27/02/2025,28/02/2025,26.29%,$0.58,https://divvydiary.com/en/yieldmax-short-nvda-option-income-strategy-etf-US88636J4857,N/A,N/A
"Abacus Group Stapled (Unit, Ordinary Share) - New",30/12/2024,28/02/2025,7.17%,A$0.04,https://divvydiary.com/en/abacus-group-stapled-unit-stock-AU0000291882,N/A,N/A
abrdn SICAV I - Diversified Income Fund A MInc,03/02/2025,28/02/2025,5.21%,$0.04,https://divvydiary.com/en/abrdn-sicav-i-diversified-income-fund-a-minc-etf-LU1124234862,N/A,N/A
Angel Oak Financial Strats Income Term,14/02/2025,28/02/2025,9.72%,$0.11,https://divvydiary.com/en/angel-oak-financial-strats-income-term-stock-US03464A1007,N/A,N/A
Aspen Group Ltd,30/12/2024,28/02/2025,3.43%,A$0.05,https://divvydiary.com/en/aspen-group-stock-AU000000APZ8,N/A,N/A
Carindale Property Trust,30/12/2024,28/02/2025,5.87%,A$0.14,https://divvydiary.com/en/carindale-property-trust-stock-AU000000CDP1,N/A,N/A
Costco Wholesale Corp Canadian Depository Receipt,07/02/2025,28/02/2025,0.44%,CA$0.05,https://divvydiary.com/en/costco-wholesale-corp-canadian-depository-receipt-stock-CA22170M1095,N/A,N/A
Eagle Point Income Co Inc 5% PRF REDEEM 30/10/2026 USD 25 - Ser A,10/02/2025,28/02/2025,5.18%,$0.10,https://divvydiary.com/en/eagle-point-income-co-inc-5-stock-US2698172010,N/A,N/A
